"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"86",31," Private",127595," HS-grad",9," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"87",29," Local-gov",220419," Bachelors",13," Never-married"," Protective-serv"," Not-in-family"," White"," Male",0,0,56," United-States"
"88",21," Private",231931," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,45," United-States"
"89",65," Private",111095," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,16," United-States"
"90",38," Private",169469," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,80," United-States"
"91",43," Private",173321," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"92",19," ?",860348," Some-college",10," Never-married"," ?"," Own-child"," Black"," Female",0,0,25," United-States"
"93",77," Self-emp-not-inc",138714," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"94",39," Self-emp-not-inc",174308," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"95",43," Private",50356," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1485,50," United-States"
"96",35," Private",186110," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,45," United-States"
"97",63," Self-emp-not-inc",78383," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,45," United-States"
"98",43," Private",187728," Some-college",10," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,1887,50," United-States"
"99",30," Private",94235," HS-grad",9," Never-married"," Craft-repair"," Other-relative"," White"," Male",0,0,40," United-States"
"100",45," Private",261192," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," United-States"
"101",26," Private",94936," Assoc-acdm",12," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"
"102",43," Self-emp-not-inc",241895," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,42," United-States"
"103",56," Private",101128," Assoc-acdm",12," Married-spouse-absent"," Other-service"," Not-in-family"," White"," Male",0,0,25," Iran"
"104",33," Private",117963," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"105",33," Private",111363," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"106",59," ?",372020," Bachelors",13," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,40," United-States"
"107",40," Private",96129," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"108",26," Self-emp-not-inc",117125," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Portugal"
"109",22," Private",410439," HS-grad",9," Married-spouse-absent"," Sales"," Not-in-family"," White"," Male",0,0,55," United-States"
"110",39," Private",481060," HS-grad",9," Divorced"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"
"111",40," State-gov",184018," Assoc-voc",11," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,38," United-States"
"112",44," Private",160323," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," Black"," Male",0,0,40," United-States"
"113",20," Local-gov",350845," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,10," United-States"
"114",38," Private",172927," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"115",36," Local-gov",117312," Some-college",10," Married-civ-spouse"," Transport-moving"," Wife"," White"," Female",0,0,40," United-States"
"116",23," Private",396099," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,25," United-States"
"117",44," Private",162028," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,2415,6," United-States"
"118",35," Private",220098," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States"
"119",46," Self-emp-not-inc",277946," Assoc-acdm",12," Separated"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"120",34," State-gov",98101," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,45," ?"
"121",28," Private",108574," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"
"122",34," Private",227689," Assoc-voc",11," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,64," United-States"
"123",31," State-gov",1033222," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"124",35," Private",92440," 12th",8," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"
"125",29," Private",188401," HS-grad",9," Divorced"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States"
"126",25," Private",133373," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States"
"127",47," Local-gov",287480," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"128",80," ?",107762," HS-grad",9," Widowed"," ?"," Not-in-family"," White"," Male",0,0,24," United-States"
"129",17," ?",202521," 11th",7," Never-married"," ?"," Own-child"," White"," Male",0,0,40," United-States"
"130",40," Self-emp-not-inc",204116," Bachelors",13," Married-spouse-absent"," Prof-specialty"," Not-in-family"," White"," Female",2174,0,40," United-States"
"131",23," Private",81281," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"132",44," Private",116632," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"133",27," Private",405855," 9th",5," Never-married"," Craft-repair"," Other-relative"," White"," Male",0,0,40," Mexico"
"134",44," Private",290521," HS-grad",9," Widowed"," Exec-managerial"," Unmarried"," Black"," Female",0,0,40," United-States"
"135",38," Private",351299," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,50," United-States"
"136",32," ?",115745," Some-college",10," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,40," United-States"
"137",24," Private",170070," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,20," United-States"
"138",38," Private",33983," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"139",49," Private",192776," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1977,45," United-States"
"140",35," Private",285020," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"141",46," Private",279196," Bachelors",13," Never-married"," Craft-repair"," Not-in-family"," White"," Female",0,0,40," United-States"
"142",33," Private",111746," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," Portugal"
"143",28," State-gov",70100," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,20," United-States"
"144",41," Private",193626," HS-grad",9," Married-spouse-absent"," Craft-repair"," Unmarried"," White"," Female",0,0,40," United-States"
"145",52," ?",271749," 12th",8," Never-married"," ?"," Other-relative"," Black"," Male",594,0,40," United-States"
"146",46," Federal-gov",371373," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"
"147",34," Private",187251," HS-grad",9," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,25," United-States"
"148",33," Private",178107," Bachelors",13," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,20," United-States"
"149",23," Private",403107," 5th-6th",3," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," El-Salvador"
"150",26," Private",64293," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,35," United-States"
"151",25," Private",181054," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"
"152",32," Private",37070," Assoc-voc",11," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States"
"153",25," Private",267044," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," Amer-Indian-Eskimo"," Female",0,0,20," United-States"
"154",44," Private",177905," Some-college",10," Divorced"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,58," United-States"
"155",38," Self-emp-not-inc",190387," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"
"156",44," Self-emp-not-inc",202692," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"157",44," Private",109339," 11th",7," Divorced"," Machine-op-inspct"," Unmarried"," Other"," Female",0,0,46," Puerto-Rico"
"158",41," Private",101739," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,50," United-States"
"159",39," Local-gov",207853," 12th",8," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,50," United-States"
"160",29," Private",133937," Doctorate",16," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"
"161",32," Private",84179," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,45," United-States"
"162",21," Private",259510," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,36," United-States"
"163",46," Self-emp-not-inc",245724," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"
"164",36," Self-emp-not-inc",27053," HS-grad",9," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"
"165",35," Private",54576," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"166",45," Private",433665," 7th-8th",4," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," Mexico"
"167",51," Private",95469," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"168",17," Private",242718," 11th",7," Never-married"," Sales"," Own-child"," White"," Male",0,0,12," United-States"
"169",37," Private",22463," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1977,40," United-States"
"170",36," Self-emp-not-inc",28738," Assoc-acdm",12," Divorced"," Sales"," Unmarried"," White"," Female",0,0,35," United-States"
"171",21," Private",197747," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,24," United-States"
"172",52," Private",25826," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1887,47," United-States"
"173",57," Self-emp-inc",103948," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,80," United-States"
"174",42," ?",137390," HS-grad",9," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,40," United-States"
"175",23," Private",117789," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"
"176",60," Private",51290," 7th-8th",4," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"
"177",51," Private",410114," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"178",36," Local-gov",339772," HS-grad",9," Separated"," Exec-managerial"," Not-in-family"," Black"," Male",0,0,40," United-States"
"179",17," Private",169658," 10th",6," Never-married"," Other-service"," Own-child"," White"," Female",0,0,21," United-States"
"180",52," Private",200853," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",6849,0,60," United-States"
"181",30," Private",369027," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,45," United-States"
"182",50," Self-emp-not-inc",114117," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,32," United-States"
"183",65," Private",109351," 9th",5," Widowed"," Priv-house-serv"," Unmarried"," Black"," Female",0,0,24," United-States"
"184",29," Private",34383," Assoc-voc",11," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States"
"185",34," Private",153614," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"
"186",33," Private",205469," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"187",43," Private",154374," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",15024,0,60," United-States"
"188",58," Self-emp-not-inc",35723," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"
"189",50," Self-emp-inc",195322," Doctorate",16," Separated"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"
"190",31," Local-gov",402089," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"191",24," Private",556660," HS-grad",9," Never-married"," Exec-managerial"," Other-relative"," White"," Male",4101,0,50," United-States"
"192",35," Private",292472," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Taiwan"
"193",70," ?",167358," 9th",5," Widowed"," ?"," Unmarried"," White"," Female",1111,0,15," United-States"
"194",44," Self-emp-not-inc",335183," 12th",8," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"
"195",35," Private",261293," Masters",14," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,60," United-States"
"196",20," ?",114746," 11th",7," Married-spouse-absent"," ?"," Own-child"," Asian-Pac-Islander"," Female",0,1762,40," South"
"197",22," Private",240817," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",2597,0,40," United-States"
"198",18," State-gov",59342," 11th",7," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,5," United-States"
"199",45," Local-gov",86644," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,55," United-States"
"200",31," Private",243605," Bachelors",13," Widowed"," Sales"," Unmarried"," White"," Female",0,1380,40," Cuba"
"201",31," Self-emp-not-inc",80145," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"202",46," Private",295566," Doctorate",16," Divorced"," Prof-specialty"," Unmarried"," White"," Female",25236,0,65," United-States"
"203",44," Private",63042," Bachelors",13," Divorced"," Exec-managerial"," Own-child"," White"," Female",0,0,50," United-States"
"204",40," Private",229148," 12th",8," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," Jamaica"
"205",18," Private",208103," 11th",7," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,25," United-States"
"206",36," Private",70282," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"
"207",36," Private",271767," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," ?"
"208",40," Private",144995," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",4386,0,40," United-States"
"209",36," Local-gov",382635," Bachelors",13," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,35," Honduras"
"210",31," Private",295697," HS-grad",9," Separated"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"
"211",33," Private",182556," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"
"212",20," Private",299047," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States"
"213",43," State-gov",260960," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"214",56," Private",156052," HS-grad",9," Widowed"," Other-service"," Unmarried"," Black"," Female",594,0,20," United-States"
"215",42," Private",279914," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"216",19," Private",192453," Some-college",10," Never-married"," Other-service"," Other-relative"," White"," Female",0,0,25," United-States"
"217",55," Self-emp-not-inc",200939," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,72," United-States"
"218",42," Local-gov",126319," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"
"219",32," Private",267736," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,40," United-States"
"220",29," Private",267034," 11th",7," Never-married"," Craft-repair"," Own-child"," Black"," Male",0,0,40," Haiti"
"221",29," State-gov",356089," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,40," United-States"
"222",22," Private",223515," Bachelors",13," Never-married"," Prof-specialty"," Unmarried"," White"," Male",0,0,20," United-States"
"223",23," Private",145111," HS-grad",9," Never-married"," Transport-moving"," Unmarried"," White"," Male",0,0,50," United-States"
"224",39," Private",48093," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"
"225",27," Private",31757," Assoc-voc",11," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,38," United-States"
"226",33," Local-gov",120064," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"
"227",46," Federal-gov",167381," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"
"228",34," Local-gov",119411," HS-grad",9," Divorced"," Protective-serv"," Unmarried"," White"," Male",0,0,40," Portugal"
"229",26," Private",171114," Some-college",10," Never-married"," Farming-fishing"," Not-in-family"," White"," Female",0,0,38," United-States"
"230",37," Private",327323," 5th-6th",3," Separated"," Farming-fishing"," Not-in-family"," White"," Male",0,0,32," Guatemala"
"231",31," Private",244147," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,55," United-States"
